"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"9004153",371987,2025-06-26 10:56:49,42.5970039367676,-8.87274169921875,"Female"
"9004153",371987,2025-06-26 11:01:50,42.5971984863281,-8.87271118164062,"Female"
"9004153",371987,2025-06-26 11:06:49,42.5971984863281,-8.87276554107666,"Female"
"9004153",371987,2025-06-26 11:12:01,42.5971870422363,-8.87274837493896,"Female"
"9004153",371987,2025-06-26 11:16:49,42.5972290039062,-8.8727855682373,"Female"
"9004153",371987,2025-06-26 11:21:49,42.5972518920898,-8.87294387817383,"Female"
"9004153",371987,2025-06-26 11:26:58,42.5971794128418,-8.8727445602417,"Female"
"9004153",371987,2025-06-26 11:31:55,42.5971870422363,-8.87273120880127,"Female"
"9004153",371987,2025-06-26 11:36:49,42.5972061157227,-8.87274932861328,"Female"
"9004153",371987,2025-06-26 11:41:49,42.5970764160156,-8.87257099151611,"Female"
"9004153",371987,2025-06-26 11:46:50,42.5972518920898,-8.87274932861328,"Female"
"9004153",371987,2025-06-26 11:51:49,42.5971565246582,-8.87274646759033,"Female"
"9004153",371987,2025-06-26 11:56:49,42.5972099304199,-8.87281131744385,"Female"
"9004153",371987,2025-06-26 12:02:44,42.5985412597656,-8.87186050415039,"Female"
"9004153",371987,2025-06-26 12:08:40,42.5982284545898,-8.87126922607422,"Female"
"9004153",371987,2025-06-26 12:13:40,42.5988311767578,-8.87061595916748,"Female"
"9004153",371987,2025-06-26 12:19:25,42.5987968444824,-8.87163734436035,"Female"
"9004153",371987,2025-06-26 12:26:13,42.5972862243652,-8.87261199951172,"Female"
"9004153",371987,2025-06-26 12:30:43,42.5972709655762,-8.87262058258057,"Female"
"9004153",371987,2025-06-26 12:35:34,42.5972862243652,-8.87261581420898,"Female"
"9004153",371987,2025-06-26 12:40:39,42.5972747802734,-8.87259864807129,"Female"
"9004153",371987,2025-06-26 12:45:34,42.597240447998,-8.87272548675537,"Female"
"9004153",371987,2025-06-26 12:50:44,42.5975875854492,-8.87280368804932,"Female"
"9004153",371987,2025-06-26 12:55:34,42.5973930358887,-8.87274074554443,"Female"
"9004153",371987,2025-06-26 13:00:39,42.5974197387695,-8.87273502349854,"Female"
"9004153",371987,2025-06-26 13:05:37,42.5975914001465,-8.87277793884277,"Female"
"9004153",371987,2025-06-26 13:10:39,42.5975761413574,-8.8728084564209,"Female"
"9004153",371987,2025-06-26 13:15:36,42.597412109375,-8.87277030944824,"Female"
"9004153",371987,2025-06-26 13:21:05,42.597240447998,-8.87260913848877,"Female"
"9004153",371987,2025-06-26 13:25:34,42.5972671508789,-8.87262058258057,"Female"
"9004153",371987,2025-06-26 13:30:34,42.5972175598145,-8.8726282119751,"Female"
"9004153",371987,2025-06-26 13:35:34,42.5972175598145,-8.87256622314453,"Female"
"9004153",371987,2025-06-26 13:40:33,42.5971908569336,-8.87259006500244,"Female"
"9004153",371987,2025-06-26 13:45:34,42.5972633361816,-8.87268161773682,"Female"
"9004153",371987,2025-06-26 13:50:34,42.5972023010254,-8.87262439727783,"Female"
"9004153",371987,2025-06-26 13:55:34,42.5972328186035,-8.87262725830078,"Female"
"9004153",371987,2025-06-26 14:00:34,42.5972747802734,-8.8726634979248,"Female"
"9004153",371987,2025-06-26 14:05:34,42.5972671508789,-8.87264347076416,"Female"
"9004153",371987,2025-06-26 14:10:34,42.5972785949707,-8.87264823913574,"Female"
"9004153",371987,2025-06-26 14:15:36,42.597225189209,-8.87259864807129,"Female"
"9004153",371987,2025-06-26 14:20:40,42.5972633361816,-8.87265110015869,"Female"
"9004153",371987,2025-06-26 14:25:34,42.5972595214844,-8.87261772155762,"Female"
"9004153",371987,2025-06-26 14:30:34,42.5972137451172,-8.87253093719482,"Female"
"9004153",371987,2025-06-26 14:35:33,42.597282409668,-8.8728084564209,"Female"
"9004153",371987,2025-06-26 14:40:36,42.597282409668,-8.87244701385498,"Female"
"9004153",371987,2025-06-26 14:45:38,42.5972442626953,-8.87242603302002,"Female"
"9004153",371987,2025-06-26 14:50:34,42.5972633361816,-8.87248611450195,"Female"
"9004153",371987,2025-06-26 14:55:35,42.5972442626953,-8.87272357940674,"Female"
"9004153",371987,2025-06-26 15:00:38,42.5972595214844,-8.87260246276855,"Female"
"9004153",371987,2025-06-26 15:05:38,42.5973205566406,-8.87263298034668,"Female"
"9004153",371987,2025-06-26 15:10:34,42.597282409668,-8.87258625030518,"Female"
"9004153",371987,2025-06-26 15:15:41,42.5972709655762,-8.87264633178711,"Female"
"9004153",371987,2025-06-26 15:20:34,42.597297668457,-8.87260627746582,"Female"
"9004153",371987,2025-06-26 15:25:36,42.5973091125488,-8.87277126312256,"Female"
"9004153",371987,2025-06-26 15:30:36,42.5975112915039,-8.87308597564697,"Female"
"9004153",371987,2025-06-26 15:35:36,42.5972862243652,-8.87275314331055,"Female"
"9004153",371987,2025-06-26 15:40:41,42.5971946716309,-8.87265872955322,"Female"
"9004153",371987,2025-06-26 15:45:34,42.597297668457,-8.87269687652588,"Female"
"9004153",371987,2025-06-26 15:50:34,42.597053527832,-8.87251281738281,"Female"
"9004153",371987,2025-06-26 15:55:38,42.6003189086914,-8.87239551544189,"Female"
"9004153",371987,2025-06-26 16:04:44,42.600700378418,-8.87252998352051,"Female"
"9004153",371987,2025-06-26 16:08:48,42.6014251708984,-8.87676429748535,"Female"
"9004153",371987,2025-06-26 16:13:43,42.6014213562012,-8.87670516967773,"Female"
"9004153",371987,2025-06-26 16:18:45,42.601448059082,-8.8767728805542,"Female"
"9004153",371987,2025-06-26 16:23:47,42.6013717651367,-8.8767147064209,"Female"
"9004153",371987,2025-06-26 16:28:44,42.6014404296875,-8.87690162658691,"Female"
"9004153",371987,2025-06-26 16:34:06,42.6014823913574,-8.87662506103516,"Female"
"9004153",371987,2025-06-26 16:38:42,42.6014633178711,-8.87661743164062,"Female"
"9004153",371987,2025-06-26 16:43:42,42.6014556884766,-8.87663459777832,"Female"
"9004153",371987,2025-06-26 16:48:42,42.6015090942383,-8.87659454345703,"Female"
"9004153",371987,2025-06-26 16:53:42,42.6014938354492,-8.87661457061768,"Female"
"9004153",371987,2025-06-26 16:58:42,42.6014823913574,-8.87665939331055,"Female"
"9004153",371987,2025-06-26 17:03:42,42.6014366149902,-8.8766622543335,"Female"
"9004153",371987,2025-06-26 17:08:42,42.601490020752,-8.87656211853027,"Female"
"9004153",371987,2025-06-26 17:13:42,42.6013870239258,-8.87671375274658,"Female"
"9004153",371987,2025-06-26 17:18:43,42.6014137268066,-8.87665557861328,"Female"
"9004153",371987,2025-06-26 17:23:42,42.601505279541,-8.87667083740234,"Female"
"9004153",371987,2025-06-26 17:28:42,42.6014671325684,-8.87667751312256,"Female"
"9004153",371987,2025-06-26 17:33:42,42.601505279541,-8.87666130065918,"Female"
"9004153",371987,2025-06-26 17:38:42,42.6014366149902,-8.87667179107666,"Female"
"9004153",371987,2025-06-26 17:43:42,42.6014289855957,-8.87672996520996,"Female"
"9004153",371987,2025-06-26 17:48:42,42.6015434265137,-8.87669086456299,"Female"
"9004153",371987,2025-06-26 17:53:42,42.6015205383301,-8.87674140930176,"Female"
"9004153",371987,2025-06-26 17:58:42,42.6015396118164,-8.87673377990723,"Female"
"9004153",371987,2025-06-26 18:03:42,42.6014823913574,-8.87671279907227,"Female"
"9004153",371987,2025-06-26 18:08:41,42.601490020752,-8.87670803070068,"Female"
"9004153",371987,2025-06-26 18:13:43,42.6014709472656,-8.87672519683838,"Female"
"9004153",371987,2025-06-26 18:19:05,42.601448059082,-8.87666893005371,"Female"
"9004153",371987,2025-06-26 18:23:43,42.6023216247559,-8.87674140930176,"Female"
"9004153",371987,2025-06-26 18:28:42,42.6023292541504,-8.87672901153564,"Female"
"9004153",371987,2025-06-26 18:33:41,42.6039962768555,-8.87420177459717,"Female"
"9004153",371987,2025-06-26 18:38:41,42.6045722961426,-8.87316226959229,"Female"
"9004153",371987,2025-06-26 18:44:14,42.6049880981445,-8.8734188079834,"Female"
"9004153",371987,2025-06-26 18:49:56,42.6061019897461,-8.87343692779541,"Female"
"9004153",371987,2025-06-26 18:55:16,42.6056518554688,-8.87427997589111,"Female"
"9004153",371987,2025-06-26 19:01:14,42.6042022705078,-8.87495422363281,"Female"
"9004153",371987,2025-06-26 19:06:13,42.6039161682129,-8.8760232925415,"Female"
"9004153",371987,2025-06-26 19:11:13,42.6022758483887,-8.87673568725586,"Female"
"9004153",371987,2025-06-26 19:16:13,42.6023101806641,-8.87671852111816,"Female"
"9004153",371987,2025-06-26 19:21:13,42.6022796630859,-8.87673664093018,"Female"
"9004153",371987,2025-06-26 19:26:13,42.6023178100586,-8.87670230865479,"Female"
"9004153",371987,2025-06-26 19:31:13,42.6023025512695,-8.87670421600342,"Female"
"9004153",371987,2025-06-26 19:36:13,42.6023101806641,-8.8766975402832,"Female"
"9004153",371987,2025-06-26 19:41:13,42.6022872924805,-8.8766918182373,"Female"
"9004153",371987,2025-06-26 19:46:13,42.6022682189941,-8.87678623199463,"Female"
"9004153",371987,2025-06-26 19:51:13,42.6023139953613,-8.87674808502197,"Female"
"9004153",371987,2025-06-26 19:56:13,42.6022338867188,-8.87674999237061,"Female"
"9004153",371987,2025-06-26 20:01:14,42.6020965576172,-8.87627983093262,"Female"
"9004153",371987,2025-06-26 20:06:14,42.6014595031738,-8.87682914733887,"Female"
"9004153",371987,2025-06-26 20:11:13,42.6014099121094,-8.87673950195312,"Female"
"9004153",371987,2025-06-26 20:16:13,42.6014289855957,-8.87677192687988,"Female"
"9004153",371987,2025-06-26 20:21:14,42.6014442443848,-8.87670612335205,"Female"
"9004153",371987,2025-06-26 20:26:13,42.6014251708984,-8.87678050994873,"Female"
"9004153",371987,2025-06-26 20:31:13,42.6013107299805,-8.87649250030518,"Female"
"9004153",371987,2025-06-26 20:36:14,42.6013679504395,-8.87630081176758,"Female"
"9004153",371987,2025-06-26 20:41:44,42.601390838623,-8.87664413452148,"Female"
"9004153",371987,2025-06-26 20:46:14,42.6013336181641,-8.87657356262207,"Female"
"9004153",371987,2025-06-26 20:51:17,42.6013984680176,-8.87658214569092,"Female"
"9004153",371987,2025-06-26 20:56:14,42.6014366149902,-8.8766918182373,"Female"
"9004153",371987,2025-06-26 21:01:13,42.6014137268066,-8.87656879425049,"Female"
"9004153",371987,2025-06-26 21:06:18,42.6015586853027,-8.8770637512207,"Female"
"9004153",371987,2025-06-26 21:11:16,42.6016082763672,-8.8770580291748,"Female"
"9004153",371987,2025-06-26 21:16:17,42.6014633178711,-8.87703227996826,"Female"
"9004153",371987,2025-06-26 21:21:16,42.6014595031738,-8.87705993652344,"Female"
"9004153",371987,2025-06-26 21:26:22,42.6014747619629,-8.87680721282959,"Female"
"9004153",371987,2025-06-26 21:31:34,42.6014175415039,-8.87666130065918,"Female"
"9004153",371987,2025-06-26 21:36:13,42.6014785766602,-8.87669086456299,"Female"
"9004153",371987,2025-06-26 21:41:14,42.6014289855957,-8.87663745880127,"Female"
"9004153",371987,2025-06-26 21:46:14,42.6013221740723,-8.87656402587891,"Female"
"9004153",371987,2025-06-26 21:51:13,42.6014595031738,-8.87674808502197,"Female"
"9004153",371987,2025-06-26 21:56:13,42.6013984680176,-8.87656116485596,"Female"
"9004153",371987,2025-06-26 22:01:14,42.6014442443848,-8.87674045562744,"Female"
"9004153",371987,2025-06-26 22:06:13,42.6015129089355,-8.87694931030273,"Female"
"9004153",371987,2025-06-26 22:11:13,42.6015625,-8.87689781188965,"Female"
"9004153",371987,2025-06-26 22:16:13,42.601390838623,-8.87653827667236,"Female"
"9004153",371987,2025-06-26 22:21:13,42.6014022827148,-8.87654495239258,"Female"
"9004153",371987,2025-06-26 22:26:25,42.6014099121094,-8.87662601470947,"Female"
"9004153",371987,2025-06-26 22:31:13,42.6013565063477,-8.87660598754883,"Female"
"9004153",371987,2025-06-26 22:36:17,42.6013984680176,-8.87661075592041,"Female"
"9004153",371987,2025-06-26 22:41:35,42.6014099121094,-8.87661552429199,"Female"
"9004153",371987,2025-06-26 22:46:14,42.6013870239258,-8.87664794921875,"Female"
"9004153",371987,2025-06-26 22:51:14,42.601390838623,-8.87659072875977,"Female"
"9004153",371987,2025-06-26 22:56:14,42.6014289855957,-8.87662315368652,"Female"
"9004153",371987,2025-06-26 23:01:13,42.601390838623,-8.87660598754883,"Female"
"9004153",371987,2025-06-26 23:06:13,42.6014022827148,-8.87655544281006,"Female"
"9004153",371987,2025-06-26 23:11:13,42.6013717651367,-8.87660503387451,"Female"
"9004153",371987,2025-06-26 23:16:13,42.6013984680176,-8.87656497955322,"Female"
"9004153",371987,2025-06-26 23:21:13,42.601375579834,-8.87662315368652,"Female"
"9004153",371987,2025-06-26 23:26:13,42.6014022827148,-8.876633644104,"Female"
"9004153",371987,2025-06-26 23:31:14,42.601375579834,-8.87662601470947,"Female"
"9004153",371987,2025-06-26 23:36:13,42.6013793945312,-8.87660789489746,"Female"
"9004153",371987,2025-06-26 23:41:14,42.6014022827148,-8.87664222717285,"Female"
"9004153",371987,2025-06-26 23:46:13,42.6014556884766,-8.87658977508545,"Female"
"9004153",371987,2025-06-26 23:51:14,42.6014366149902,-8.87668609619141,"Female"
"9004153",371987,2025-06-26 23:56:13,42.6014099121094,-8.87661743164062,"Female"
"9004153",371987,2025-06-27 00:01:17,42.6014175415039,-8.87662982940674,"Female"
"9004153",371987,2025-06-27 00:06:13,42.6014175415039,-8.87662029266357,"Female"
"9004153",371987,2025-06-27 00:11:14,42.6014442443848,-8.87664413452148,"Female"
"9004153",371987,2025-06-27 00:16:13,42.6014404296875,-8.8766622543335,"Female"
"9004153",371987,2025-06-27 00:21:14,42.601432800293,-8.87665367126465,"Female"
"9004153",371987,2025-06-27 00:26:13,42.6014175415039,-8.87662887573242,"Female"
"9004153",371987,2025-06-27 00:31:13,42.6015243530273,-8.87666320800781,"Female"
"9004153",371987,2025-06-27 00:36:14,42.6014747619629,-8.87660121917725,"Female"
"9004153",371987,2025-06-27 00:41:13,42.6015014648438,-8.87665939331055,"Female"
"9004153",371987,2025-06-27 00:46:13,42.6015167236328,-8.876708984375,"Female"
"9004153",371987,2025-06-27 00:51:14,42.6015815734863,-8.876708984375,"Female"
"9004153",371987,2025-06-27 00:56:13,42.6014823913574,-8.87666988372803,"Female"
"9004153",371987,2025-06-27 01:01:14,42.6014862060547,-8.87662506103516,"Female"
"9004153",371987,2025-06-27 01:06:14,42.6013565063477,-8.87656211853027,"Female"
"9004153",371987,2025-06-27 01:11:17,42.6013488769531,-8.87655162811279,"Female"
"9004153",371987,2025-06-27 01:16:14,42.6014976501465,-8.87666130065918,"Female"
"9004153",371987,2025-06-27 01:21:14,42.6015014648438,-8.87673950195312,"Female"
"9004153",371987,2025-06-27 01:26:16,42.601505279541,-8.87658596038818,"Female"
"9004153",371987,2025-06-27 01:31:13,42.6015434265137,-8.87663650512695,"Female"
"9004153",371987,2025-06-27 01:36:35,42.6014022827148,-8.87661170959473,"Female"
"9004153",371987,2025-06-27 01:41:13,42.6013946533203,-8.87662220001221,"Female"
"9004153",371987,2025-06-27 01:46:13,42.6013717651367,-8.87654399871826,"Female"
"9004153",371987,2025-06-27 01:51:13,42.6014099121094,-8.87659072875977,"Female"
"9004153",371987,2025-06-27 01:56:13,42.6012268066406,-8.87651920318604,"Female"
"9004153",371987,2025-06-27 02:01:13,42.6014404296875,-8.87662696838379,"Female"
"9004153",371987,2025-06-27 02:06:14,42.6013717651367,-8.87662792205811,"Female"
"9004153",371987,2025-06-27 02:11:13,42.6014518737793,-8.87667369842529,"Female"
"9004153",371987,2025-06-27 02:16:13,42.6014976501465,-8.8766508102417,"Female"
"9004153",371987,2025-06-27 02:21:14,42.6014862060547,-8.87666606903076,"Female"
"9004153",371987,2025-06-27 02:26:13,42.6014595031738,-8.87668991088867,"Female"
"9004153",371987,2025-06-27 02:31:13,42.6014671325684,-8.87665939331055,"Female"
"9004153",371987,2025-06-27 02:36:35,42.6014175415039,-8.87657928466797,"Female"
"9004153",371987,2025-06-27 02:41:14,42.6014289855957,-8.87659454345703,"Female"
"9004153",371987,2025-06-27 02:46:14,42.6013641357422,-8.87652397155762,"Female"
"9004153",371987,2025-06-27 02:51:13,42.6014175415039,-8.87660312652588,"Female"
"9004153",371987,2025-06-27 02:56:13,42.6014518737793,-8.87660884857178,"Female"
"9004153",371987,2025-06-27 03:01:14,42.6014099121094,-8.87652015686035,"Female"
"9004153",371987,2025-06-27 03:06:17,42.6014022827148,-8.87667083740234,"Female"
"9004153",371987,2025-06-27 03:11:13,42.6014404296875,-8.87667369842529,"Female"
"9004153",371987,2025-06-27 03:16:14,42.6014366149902,-8.87659931182861,"Female"
"9004153",371987,2025-06-27 03:21:14,42.601375579834,-8.87659358978271,"Female"
"9004153",371987,2025-06-27 03:26:15,42.6014289855957,-8.87656879425049,"Female"
"9004153",371987,2025-06-27 03:31:13,42.6014556884766,-8.87660217285156,"Female"
"9004153",371987,2025-06-27 03:36:13,42.6014137268066,-8.87657737731934,"Female"
"9004153",371987,2025-06-27 03:41:15,42.6014289855957,-8.87659645080566,"Female"
"9004153",371987,2025-06-27 03:46:14,42.6014213562012,-8.87660312652588,"Female"
"9004153",371987,2025-06-27 03:51:17,42.6013717651367,-8.87651252746582,"Female"
"9004153",371987,2025-06-27 03:56:13,42.6014137268066,-8.87662601470947,"Female"
"9004153",371987,2025-06-27 04:01:24,42.601505279541,-8.87647247314453,"Female"
"9004153",371987,2025-06-27 04:06:14,42.6015205383301,-8.8764820098877,"Female"
"9004153",371987,2025-06-27 04:11:13,42.6014671325684,-8.87648677825928,"Female"
"9004153",371987,2025-06-27 04:16:26,42.6014671325684,-8.87653827667236,"Female"
"9004153",371987,2025-06-27 04:21:26,42.6014976501465,-8.87652206420898,"Female"
"9004153",371987,2025-06-27 04:26:26,42.6013832092285,-8.87662410736084,"Female"
"9004153",371987,2025-06-27 04:31:26,42.6014289855957,-8.8765811920166,"Female"
"9004153",371987,2025-06-27 04:36:26,42.6014289855957,-8.87657833099365,"Female"
"9004153",371987,2025-06-27 04:41:26,42.6014671325684,-8.8766450881958,"Female"
"9004153",371987,2025-06-27 04:46:35,42.6014099121094,-8.87658786773682,"Female"
"9004153",371987,2025-06-27 04:51:13,42.6014595031738,-8.87654590606689,"Female"
"9004153",371987,2025-06-27 04:56:13,42.6014671325684,-8.87659740447998,"Female"
"9004153",371987,2025-06-27 05:01:13,42.6014671325684,-8.8766393661499,"Female"
"9004153",371987,2025-06-27 05:06:13,42.6014862060547,-8.87656211853027,"Female"
"9004153",371987,2025-06-27 05:11:13,42.6015472412109,-8.87402057647705,"Female"
"9004153",371987,2025-06-27 05:16:15,42.6014709472656,-8.87401866912842,"Female"
"9004153",371987,2025-06-27 05:21:35,42.6015281677246,-8.87415599822998,"Female"
"9004153",371987,2025-06-27 05:26:13,42.6015357971191,-8.87422466278076,"Female"
"9004153",371987,2025-06-27 05:31:13,42.6015815734863,-8.87428569793701,"Female"
"9004153",371987,2025-06-27 05:36:13,42.6016082763672,-8.87429428100586,"Female"
"9004153",371987,2025-06-27 05:41:13,42.6016159057617,-8.87434482574463,"Female"
"9004153",371987,2025-06-27 05:46:13,42.6016616821289,-8.87432861328125,"Female"
"9004153",371987,2025-06-27 05:51:13,42.601692199707,-8.87434768676758,"Female"
"9004153",371987,2025-06-27 05:56:15,42.6018218994141,-8.87455081939697,"Female"
"9004153",371987,2025-06-27 06:01:15,42.6015090942383,-8.87426376342773,"Female"
"9004153",371987,2025-06-27 06:06:14,42.6018218994141,-8.87459278106689,"Female"
"9004153",371987,2025-06-27 06:11:15,42.6016273498535,-8.87435150146484,"Female"
"9004153",371987,2025-06-27 06:16:18,42.6012306213379,-8.87396240234375,"Female"
"9004153",371987,2025-06-27 06:21:13,42.6016540527344,-8.87444686889648,"Female"
"9004153",371987,2025-06-27 06:26:23,42.6014709472656,-8.87418270111084,"Female"
"9004153",371987,2025-06-27 06:31:13,42.6015930175781,-8.87434005737305,"Female"
"9004153",371987,2025-06-27 06:36:22,42.6038055419922,-8.87319660186768,"Female"
"9004153",371987,2025-06-27 06:41:25,42.6038055419922,-8.87320327758789,"Female"
"9004153",371987,2025-06-27 06:46:13,42.6037635803223,-8.87302875518799,"Female"
"9004153",371987,2025-06-27 06:51:24,42.6037750244141,-8.8731803894043,"Female"
"9004153",371987,2025-06-27 06:56:14,42.6037521362305,-8.87303638458252,"Female"
"9004153",371987,2025-06-27 07:01:35,42.6037559509277,-8.87320613861084,"Female"
"9004153",371987,2025-06-27 07:06:13,42.6070938110352,-8.87142753601074,"Female"
"9004153",371987,2025-06-27 07:11:38,42.6060523986816,-8.87276554107666,"Female"
"9004153",371987,2025-06-27 07:17:22,42.6105041503906,-8.87239170074463,"Female"
"9004153",371987,2025-06-27 07:22:23,42.6104888916016,-8.87265110015869,"Female"
"9004153",371987,2025-06-27 07:27:27,42.610221862793,-8.87220191955566,"Female"
"9004153",371987,2025-06-27 07:32:52,42.610107421875,-8.8725061416626,"Female"
"9004153",371987,2025-06-27 07:38:19,42.6100578308105,-8.87335586547852,"Female"
"9004153",371987,2025-06-27 07:43:25,42.6108818054199,-8.87393856048584,"Female"
"9004153",371987,2025-06-27 07:48:23,42.6124114990234,-8.87491321563721,"Female"
"9004153",371987,2025-06-27 07:53:23,42.6123695373535,-8.87492656707764,"Female"
"9004153",371987,2025-06-27 07:58:23,42.6123542785645,-8.8748197555542,"Female"
"9004153",371987,2025-06-27 08:03:23,42.6123085021973,-8.87485599517822,"Female"
"9004153",371987,2025-06-27 08:08:23,42.6123085021973,-8.87456893920898,"Female"
"9004153",371987,2025-06-27 08:13:23,42.6123580932617,-8.87480354309082,"Female"
"9004153",371987,2025-06-27 08:18:23,42.6124000549316,-8.87501811981201,"Female"
"9004153",371987,2025-06-27 08:23:36,42.6123237609863,-8.87492275238037,"Female"
"9004153",371987,2025-06-27 08:28:28,42.6122550964355,-8.874587059021,"Female"
"9004153",371987,2025-06-27 08:33:25,42.6123962402344,-8.87496662139893,"Female"
"9004153",371987,2025-06-27 08:38:25,42.6121788024902,-8.87428283691406,"Female"
"9004153",371987,2025-06-27 08:43:27,42.612190246582,-8.87429618835449,"Female"
"9004153",371987,2025-06-27 08:48:37,42.6123580932617,-8.87485980987549,"Female"
"9004153",371987,2025-06-27 08:53:30,42.6123733520508,-8.87501239776611,"Female"
"9004153",371987,2025-06-27 08:58:39,42.6123580932617,-8.87490653991699,"Female"
"9004153",371987,2025-06-27 09:03:29,42.6122856140137,-8.87487030029297,"Female"
"9004153",371987,2025-06-27 09:08:39,42.6123886108398,-8.87502193450928,"Female"
"9004153",371987,2025-06-27 09:13:29,42.612361907959,-8.87492752075195,"Female"
"9004153",371987,2025-06-27 09:19:05,42.6123695373535,-8.87492847442627,"Female"
"9004153",371987,2025-06-27 09:23:29,42.6123733520508,-8.87495994567871,"Female"
"9004153",371987,2025-06-27 09:28:29,42.6124305725098,-8.87492370605469,"Female"
"9004153",371987,2025-06-27 09:33:30,42.6122894287109,-8.87498188018799,"Female"
"9004153",371987,2025-06-27 09:39:06,42.6113357543945,-8.87600135803223,"Female"
"9004153",371987,2025-06-27 09:44:31,42.6048431396484,-8.87556934356689,"Female"
"9004153",371987,2025-06-27 09:49:32,42.6042861938477,-8.87508201599121,"Female"
"9004153",371987,2025-06-27 09:54:47,42.6046447753906,-8.8735408782959,"Female"
"9004153",371987,2025-06-27 09:59:46,42.5989265441895,-8.87294578552246,"Female"
"9004153",371987,2025-06-27 10:04:46,42.6015777587891,-8.8742151260376,"Female"
"9004153",371987,2025-06-27 10:09:47,42.6016273498535,-8.87415409088135,"Female"
"9004153",371987,2025-06-27 10:14:46,42.601634979248,-8.87418556213379,"Female"
"9004153",371987,2025-06-27 10:19:48,42.6016006469727,-8.87421226501465,"Female"
"9004153",371987,2025-06-27 10:24:47,42.601676940918,-8.87419891357422,"Female"
"9004153",371987,2025-06-27 10:29:47,42.6015968322754,-8.8742151260376,"Female"
"9004153",371987,2025-06-27 10:34:46,42.6016311645508,-8.874192237854,"Female"
"9004153",371987,2025-06-27 10:39:46,42.6016120910645,-8.87420082092285,"Female"
"9004153",371987,2025-06-27 10:44:46,42.6015434265137,-8.87423801422119,"Female"
"9004153",371987,2025-06-27 10:49:55,42.5998001098633,-8.87390232086182,"Female"
"9004153",371987,2025-06-27 10:55:11,42.5990943908691,-8.87479877471924,"Female"
"9004153",371987,2025-06-27 11:00:15,42.5996742248535,-8.87630939483643,"Female"
"9004153",371987,2025-06-27 11:05:19,42.5986976623535,-8.8762845993042,"Female"
"9004153",371987,2025-06-27 11:10:21,42.5978851318359,-8.87720966339111,"Female"
"9004153",371987,2025-06-27 11:16:05,42.5985145568848,-8.87636375427246,"Female"
"9004153",371987,2025-06-27 11:20:43,42.5996284484863,-8.87548542022705,"Female"
"9004153",371987,2025-06-27 11:26:14,42.6014022827148,-8.87446689605713,"Female"
"9004153",371987,2025-06-27 11:31:12,42.601490020752,-8.87431526184082,"Female"
"9004153",371987,2025-06-27 11:36:12,42.6015319824219,-8.87427806854248,"Female"
"9004153",371987,2025-06-27 11:41:11,42.6015243530273,-8.87428665161133,"Female"
"9004153",371987,2025-06-27 11:46:12,42.6015396118164,-8.87430763244629,"Female"
"9004153",371987,2025-06-27 11:51:11,42.6015777587891,-8.87433052062988,"Female"
"9004153",371987,2025-06-27 11:56:12,42.6016044616699,-8.87432861328125,"Female"
"9004153",371987,2025-06-27 12:01:14,42.6016426086426,-8.87430858612061,"Female"
"9004153",371987,2025-06-27 12:06:35,42.6015129089355,-8.87424850463867,"Female"
"9004153",371987,2025-06-27 12:11:11,42.6015090942383,-8.87424850463867,"Female"
"9004153",371987,2025-06-27 12:16:11,42.6015167236328,-8.87421035766602,"Female"
"9004153",371987,2025-06-27 12:21:11,42.601490020752,-8.87414932250977,"Female"
"9004153",371987,2025-06-27 12:26:11,42.6015319824219,-8.87414836883545,"Female"
"9004153",371987,2025-06-27 12:31:11,42.6014747619629,-8.87422275543213,"Female"
"9004153",371987,2025-06-27 12:36:11,42.6015586853027,-8.87419605255127,"Female"
"9004153",371987,2025-06-27 12:41:11,42.6015510559082,-8.874192237854,"Female"
"9004153",371987,2025-06-27 12:46:11,42.6015014648438,-8.87420845031738,"Female"
"9004153",371987,2025-06-27 12:51:12,42.6014671325684,-8.87430000305176,"Female"
"9004153",371987,2025-06-27 12:56:11,42.6014556884766,-8.87425994873047,"Female"
"9004153",371987,2025-06-27 13:01:11,42.601505279541,-8.87422752380371,"Female"
"9004153",371987,2025-06-27 13:06:23,42.6003837585449,-8.87380123138428,"Female"
"9004153",371987,2025-06-27 13:11:42,42.5988006591797,-8.87355327606201,"Female"
"9004153",371987,2025-06-27 13:16:41,42.5978736877441,-8.87415981292725,"Female"
"9004153",371987,2025-06-27 13:21:41,42.6013946533203,-8.87661647796631,"Female"
"9004153",371987,2025-06-27 13:26:41,42.6014747619629,-8.8766040802002,"Female"
"9004153",371987,2025-06-27 13:31:41,42.6014442443848,-8.87656784057617,"Female"
"9004153",371987,2025-06-27 13:36:41,42.6014137268066,-8.87659549713135,"Female"
"9004153",371987,2025-06-27 13:41:41,42.6014213562012,-8.87662982940674,"Female"
"9004153",371987,2025-06-27 13:46:41,42.6014289855957,-8.87667083740234,"Female"
"9004153",371987,2025-06-27 13:51:41,42.601390838623,-8.8766565322876,"Female"
"9004153",371987,2025-06-27 13:56:41,42.6014099121094,-8.87662887573242,"Female"
"9004153",371987,2025-06-27 14:01:41,42.6014213562012,-8.87662887573242,"Female"
"9004153",371987,2025-06-27 14:06:41,42.6014289855957,-8.87666416168213,"Female"
"9004153",371987,2025-06-27 14:11:41,42.6014022827148,-8.87664318084717,"Female"
